0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
102,590,-56,56,-113,161,-106,303,-61,337,-86,335,-98,405,-83,282,-75,244,-46,366,-49,420,-41,262,-41,251,-6,362,-6,412,-7,272,-9,260,36,339,30,368,24,275,22,259,14
103,593,-58,65,-114,170,-107,307,-62,334,-86,338,-101,407,-85,290,-75,253,-45,372,-53,420,-42,277,-40,263,-6,369,-10,413,-9,283,-9,269,36,344,28,367,23,280,22,263,14
105,601,-54,65,-111,179,-106,320,-60,343,-82,340,-96,416,-84,288,-76,255,-41,370,-49,428,-41,274,-39,269,-2,365,-6,418,-7,279,-7,273,41,344,33,369,27,276,27,264,14
104,606,-58,63,-113,172,-104,313,-58,343,-84,343,-98,416,-85,293,-77,258,-43,373,-50,433,-42,280,-40,274,-3,367,-7,419,-8,283,-7,276,40,344,31,372,25,282,25,268,14
102,613,-58,63,-118,176,-110,324,-61,352,-91,343,-107,411,-89,294,-76,258,-49,379,-57,436,-46,283,-43,274,-8,379,-12,426,-11,290,-10,284,36,359,27,382,22,291,20,280,14
100,600,-64,61,-123,166,-112,307,-62,326,-92,358,-101,397,-88,281,-83,256,-50,394,-51,415,-45,272,-47,273,-10,390,-8,409,-11,279,-16,280,32,365,28,366,22,277,19,269,14
105,623,-59,76,-115,181,-108,321,-62,354,-87,353,-100,427,-87,308,-79,274,-45,383,-53,439,-45,291,-43,286,-5,377,-10,431,-10,297,-10,291,39,355,30,384,23,293,22,279,14
104,618,-61,68,-119,176,-112,317,-66,338,-87,350,-102,418,-89,303,-81,268,-45,379,-52,433,-44,285,-44,280,-5,372,-8,423,-9,292,-11,287,38,346,30,374,24,286,22,272,14
104,620,-63,69,-123,186,-114,332,-64,342,-88,364,-97,433,-85,305,-80,266,-46,391,-48,438,-42,283,-43,276,-6,384,-5,425,-8,288,-12,283,36,360,31,382,25,289,22,277,14
106,626,-60,65,-121,173,-116,321,-68,352,-89,338,-109,407,-94,284,-82,257,-47,374,-60,435,-50,278,-44,272,-6,375,-16,427,-16,285,-12,281,37,359,23,379,17,282,19,272,14
106,627,-61,66,-121,171,-117,321,-68,348,-91,346,-106,419,-91,298,-81,261,-48,379,-57,437,-48,283,-45,271,-8,378,-13,420,-13,284,-13,279,36,358,26,372,20,280,19,269,14
105,636,-64,73,-125,192,-115,335,-66,345,-88,364,-104,431,-88,297,-81,263,-47,396,-55,443,-45,287,-46,279,-7,393,-12,431,-12,293,-15,288,33,372,25,382,21,289,19,279,14
109,649,-58,73,-119,190,-116,341,-69,363,-81,361,-101,433,-89,306,-80,276,-40,388,-52,446,-45,292,-42,289,-2,382,-10,438,-11,302,-9,296,41,362,29,390,22,300,23,285,14
109,638,-59,64,-119,167,-120,316,-73,357,-92,331,-112,408,-94,303,-80,272,-50,368,-60,428,-49,285,-43,279,-8,370,-13,422,-12,291,-10,291,36,353,29,372,23,283,22,279,14
112,636,-61,71,-119,179,-112,321,-65,352,-86,355,-102,409,-89,282,-81,257,-44,386,-55,431,-47,276,-44,276,-4,380,-11,419,-11,280,-10,280,40,359,30,374,24,276,23,267,14
110,640,-57,65,-119,171,-120,320,-74,350,-91,339,-112,413,-95,297,-82,268,-50,377,-61,432,-50,283,-44,284,-9,378,-15,425,-13,293,-11,296,36,361,26,380,21,289,21,283,14
114,631,-56,61,-116,164,-116,310,-71,350,-82,353,-99,414,-88,288,-79,257,-41,382,-53,426,-45,276,-41,275,-1,376,-11,414,-11,280,-9,279,41,353,28,364,23,273,24,264,14
110,640,-59,58,-122,173,-122,326,-76,353,-87,357,-110,420,-95,292,-82,270,-47,388,-60,434,-51,281,-46,286,-7,384,-17,425,-17,292,-12,295,35,366,22,379,18,289,20,283,14
110,634,-60,68,-120,175,-118,321,-72,351,-92,344,-110,407,-94,294,-84,262,-51,377,-62,425,-51,286,-46,281,-11,377,-17,416,-16,289,-15,288,33,359,24,369,19,281,18,275,14
110,611,-62,55,-120,152,-118,290,-74,324,-89,341,-105,381,-90,270,-81,238,-48,375,-55,399,-45,262,-45,257,-8,373,-12,393,-13,274,-15,270,32,349,25,349,21,269,19,262,14
110,622,-62,57,-121,166,-119,306,-76,333,-84,353,-99,409,-87,296,-80,253,-45,381,-52,417,-44,281,-44,260,-7,375,-12,408,-12,286,-13,266,33,350,23,364,19,280,19,263,14
115,630,-59,70,-118,180,-118,324,-72,350,-82,353,-102,414,-90,296,-79,267,-42,377,-57,428,-49,282,-43,273,-3,370,-15,415,-16,282,-11,273,39,345,23,368,17,276,19,262,14
116,633,-58,73,-117,179,-118,325,-72,353,-79,357,-101,419,-90,300,-79,271,-40,382,-55,430,-48,289,-42,282,-2,376,-14,420,-15,293,-11,284,39,354,24,375,17,287,18,271,14
116,629,-58,71,-117,176,-117,321,-71,343,-82,343,-103,413,-92,297,-81,265,-43,371,-57,424,-50,283,-43,277,-4,366,-15,416,-15,286,-10,279,39,345,25,371,18,283,19,268,14
113,622,-60,65,-120,178,-117,320,-72,331,-80,353,-96,410,-86,283,-81,252,-41,378,-48,413,-42,268,-43,263,-4,371,-7,408,-9,280,-10,271,34,349,27,372,23,285,22,271,14
116,625,-59,71,-118,177,-117,322,-71,341,-82,339,-103,405,-91,287,-81,255,-43,368,-58,422,-49,279,-42,266,-6,366,-16,410,-15,282,-11,271,35,349,21,368,16,280,18,267,14
116,622,-58,72,-115,177,-113,315,-69,342,-83,336,-100,399,-87,281,-79,255,-44,364,-55,415,-46,271,-42,271,-7,360,-13,406,-13,278,-11,280,34,342,23,362,19,273,20,266,14
119,616,-56,69,-111,169,-107,300,-64,327,-80,326,-99,396,-86,286,-77,253,-41,354,-56,408,-46,274,-41,263,-4,351,-15,402,-15,279,-11,267,35,332,20,359,16,273,17,256,14
114,614,-57,60,-114,161,-114,302,-71,334,-82,312,-102,381,-89,269,-81,240,-44,342,-58,398,-49,265,-44,257,-7,345,-18,394,-17,271,-14,261,32,334,18,356,14,270,16,256,14
118,617,-54,61,-109,162,-108,297,-65,330,-76,331,-96,394,-84,274,-74,245,-37,354,-52,399,-44,259,-38,256,-1,349,-14,388,-12,260,-8,255,37,328,20,347,16,257,18,243,14
120,622,-54,60,-110,160,-111,295,-68,328,-81,321,-99,373,-85,260,-76,245,-42,353,-56,396,-46,260,-41,266,-5,354,-15,391,-13,268,-10,273,35,341,21,356,17,267,17,260,14
119,635,-56,73,-111,182,-109,312,-67,330,-73,343,-92,399,-82,276,-73,251,-37,367,-50,404,-42,267,-38,270,-2,361,-12,400,-12,278,-8,277,36,342,22,361,17,278,20,267,14
120,640,-52,66,-109,181,-108,312,-66,322,-74,335,-93,400,-82,271,-73,250,-37,360,-51,407,-44,260,-38,267,-2,355,-12,401,-12,267,-8,269,35,337,23,359,18,265,19,255,14
120,637,-51,62,-106,162,-108,294,-65,320,-75,316,-94,386,-83,270,-74,248,-40,342,-52,395,-45,257,-40,260,-5,339,-13,392,-13,266,-9,263,34,324,23,354,16,267,16,253,14
121,636,-51,62,-107,170,-105,301,-63,316,-72,326,-90,389,-79,267,-70,242,-37,351,-49,396,-42,252,-37,255,-2,348,-10,391,-10,257,-7,251,36,332,25,360,19,265,20,248,14
120,640,-52,67,-108,177,-106,307,-64,317,-71,332,-89,389,-81,263,-73,242,-36,353,-48,393,-44,254,-38,257,-1,347,-11,389,-13,262,-9,260,36,329,21,348,15,261,18,249,14
120,640,-50,67,-105,169,-105,296,-65,311,-73,314,-91,383,-81,270,-73,245,-39,340,-50,390,-43,259,-39,263,-5,338,-12,385,-11,266,-9,267,32,323,23,348,17,265,18,255,14
121,639,-51,64,-103,166,-100,292,-59,307,-72,308,-90,373,-79,265,-69,242,-37,332,-50,384,-42,254,-37,253,-4,329,-12,382,-13,259,-9,251,33,312,21,342,15,256,17,240,14
123,630,-48,53,-101,146,-101,272,-61,300,-71,298,-90,360,-78,250,-68,227,-37,327,-49,373,-41,241,-36,241,-3,327,-10,375,-10,252,-7,245,35,315,24,341,19,255,20,240,14
122,642,-51,64,-103,168,-101,296,-61,310,-70,307,-86,372,-78,259,-71,232,-36,327,-48,382,-42,250,-37,246,-3,323,-11,381,-12,257,-9,245,33,306,22,341,15,255,15,235,14
121,640,-49,60,-101,156,-101,279,-63,298,-69,300,-86,367,-76,258,-69,233,-37,323,-48,372,-41,243,-38,245,-4,319,-11,371,-12,252,-10,248,32,304,23,332,16,250,15,236,14
124,638,-48,61,-99,156,-96,276,-57,289,-66,301,-82,362,-74,253,-67,223,-33,319,-45,370,-41,241,-35,234,-1,312,-9,367,-12,246,-8,233,35,292,23,323,16,241,16,224,14
123,633,-48,53,-100,147,-98,268,-58,285,-69,290,-84,356,-76,247,-68,220,-36,310,-46,360,-41,230,-37,230,-3,305,-10,357,-12,236,-9,231,32,287,22,313,16,231,16,219,14
124,634,-49,63,-98,162,-94,281,-54,282,-68,298,-81,356,-73,252,-66,225,-34,318,-43,361,-38,241,-34,238,-2,311,-8,356,-11,245,-9,238,32,290,22,314,16,239,16,225,14
122,624,-48,50,-99,143,-98,263,-60,279,-69,274,-80,336,-73,231,-69,208,-37,295,-45,348,-41,225,-38,224,-6,291,-10,349,-12,232,-11,224,29,278,21,309,16,228,15,213,14
123,623,-46,58,-95,144,-92,256,-56,275,-69,279,-79,332,-70,235,-65,213,-37,302,-43,341,-37,224,-36,227,-6,298,-8,337,-9,229,-10,229,28,281,23,299,19,223,17,214,14
125,614,-45,62,-91,149,-89,261,-53,273,-58,284,-71,332,-64,236,-60,218,-28,297,-37,335,-33,220,-31,226,1,287,-5,329,-7,224,-6,221,32,267,24,291,18,221,18,210,14
127,609,-42,55,-88,144,-88,255,-52,268,-60,268,-73,336,-64,237,-58,211,-29,287,-37,339,-32,221,-28,222,0,281,-4,332,-5,226,-4,222,33,266,26,296,21,224,20,211,14
129,604,-43,60,-87,148,-83,255,-48,269,-56,271,-67,330,-61,232,-58,210,-27,285,-34,332,-32,219,-30,221,1,278,-3,328,-5,222,-5,217,32,261,26,291,19,219,17,205,14
130,605,-41,59,-84,151,-81,257,-46,264,-55,267,-67,329,-61,232,-56,206,-26,282,-34,332,-31,220,-27,217,3,274,-3,324,-5,221,-3,215,33,257,26,288,19,219,18,206,14
132,599,-40,62,-81,150,-77,253,-43,264,-50,266,-62,320,-57,224,-52,203,-21,278,-30,325,-28,216,-24,214,6,269,-1,320,-4,219,-1,208,36,249,27,283,20,215,21,198,14
133,599,-39,56,-80,144,-79,250,-46,260,-48,264,-62,321,-58,226,-52,202,-20,276,-31,323,-28,215,-22,210,7,266,-1,318,-4,219,1,209,37,245,28,277,20,212,22,198,14
133,589,-40,49,-81,139,-79,245,-46,249,-46,260,-57,317,-55,220,-51,195,-19,267,-27,310,-27,199,-23,196,7,254,1,301,-4,200,-1,190,36,234,27,266,20,198,20,182,14
134,593,-41,53,-81,145,-79,248,-45,251,-48,266,-60,314,-58,223,-52,197,-20,273,-30,315,-31,212,-24,201,6,261,-2,305,-7,208,-2,191,35,237,23,268,15,201,17,182,14
136,593,-40,52,-79,147,-76,249,-44,247,-45,265,-56,316,-55,224,-50,196,-18,271,-27,311,-28,210,-23,200,7,256,-1,301,-6,209,-2,195,34,233,23,266,16,206,19,188,14
141,592,-37,54,-76,144,-74,238,-43,242,-41,265,-53,315,-52,225,-48,203,-16,270,-26,309,-28,209,-22,205,8,255,1,297,-4,203,0,193,36,231,25,264,18,198,21,181,14
139,581,-41,46,-77,134,-76,226,-46,225,-42,247,-52,295,-51,216,-47,187,-17,252,-25,287,-26,197,-21,183,7,240,1,276,-4,196,-1,181,32,217,24,246,18,190,19,171,14
143,595,-36,50,-74,139,-73,232,-43,233,-41,258,-52,303,-50,212,-46,191,-16,265,-25,299,-26,199,-20,193,8,253,0,287,-4,195,1,184,33,234,23,257,17,193,20,177,14
145,594,-35,45,-74,138,-71,234,-41,234,-42,258,-50,306,-49,209,-46,191,-17,261,-25,296,-26,191,-22,191,6,246,0,281,-4,185,-1,180,32,227,24,251,17,184,19,172,14
146,596,-37,43,-75,131,-73,225,-43,228,-46,247,-54,297,-52,205,-49,183,-21,255,-28,293,-28,190,-24,185,3,244,-3,280,-7,184,-4,174,29,226,20,246,14,179,15,166,14
149,601,-34,44,-70,125,-71,216,-44,232,-41,246,-49,289,-48,202,-45,180,-17,251,-24,284,-25,187,-21,180,5,239,-1,275,-5,183,-2,169,30,218,20,244,14,180,16,163,14
155,596,-33,43,-67,121,-66,207,-37,219,-40,241,-49,279,-47,196,-42,177,-16,246,-23,279,-23,185,-19,178,8,235,1,264,-2,176,1,166,33,213,23,235,18,172,20,157,14
155,599,-32,44,-66,124,-67,207,-40,210,-37,237,-46,278,-44,197,-40,179,-14,241,-21,270,-22,182,-18,178,8,228,3,258,-1,177,2,169,32,209,24,230,19,173,20,158,14
156,609,-32,47,-65,129,-65,213,-38,216,-36,239,-45,280,-44,201,-39,183,-13,243,-21,276,-22,188,-16,184,9,229,1,263,-2,182,2,174,32,207,22,232,17,176,19,162,14
158,608,-31,46,-63,117,-66,196,-41,209,-36,224,-44,271,-43,193,-41,176,-14,228,-20,264,-22,178,-19,173,8,216,2,253,-1,173,0,162,31,197,24,226,18,170,19,155,14
160,614,-30,46,-63,118,-65,196,-39,205,-37,224,-47,266,-44,186,-40,176,-15,230,-24,261,-23,171,-18,175,7,218,0,252,-3,169,1,165,30,198,22,223,16,166,17,153,14
162,617,-30,42,-62,115,-62,194,-37,207,-33,222,-42,260,-41,180,-36,169,-12,226,-19,256,-20,166,-16,169,9,213,3,245,-1,163,2,160,31,193,22,213,17,157,18,148,14
164,618,-29,41,-60,116,-62,193,-36,194,-31,213,-41,254,-40,176,-36,163,-10,216,-18,248,-19,163,-14,161,11,205,3,240,0,161,4,150,32,187,22,215,18,157,20,141,14
167,631,-27,46,-57,121,-57,197,-32,199,-30,219,-40,259,-39,180,-34,171,-9,221,-18,255,-19,166,-14,169,11,208,3,245,0,163,4,158,32,190,22,219,17,160,20,146,14
167,628,-27,45,-57,116,-57,190,-33,195,-32,210,-41,247,-40,172,-35,160,-11,215,-19,240,-20,155,-15,156,9,204,2,236,-1,157,3,150,30,186,22,209,17,156,19,144,14
168,630,-27,45,-56,114,-56,184,-32,188,-31,204,-40,239,-38,166,-34,158,-11,207,-18,234,-19,152,-14,156,9,197,3,228,0,152,3,148,30,180,22,204,17,152,19,140,14
170,638,-26,47,-54,120,-55,191,-32,195,-26,210,-38,243,-37,169,-31,159,-7,211,-17,237,-18,153,-12,152,11,199,3,229,0,150,5,140,32,181,22,208,17,153,21,138,14
172,638,-25,45,-53,116,-53,184,-30,185,-23,208,-32,239,-32,167,-28,158,-5,208,-12,230,-14,151,-9,153,13,196,7,222,3,150,6,144,32,178,24,200,19,150,20,137,14
171,640,-26,37,-55,109,-55,181,-32,185,-31,199,-40,237,-38,162,-34,155,-11,204,-18,230,-18,149,-14,155,8,194,3,221,0,149,3,151,28,179,21,198,17,145,18,137,14
173,642,-26,43,-53,111,-53,181,-31,181,-25,197,-34,233,-33,168,-30,155,-6,199,-13,227,-15,155,-11,150,12,189,6,220,2,154,5,143,31,172,22,200,18,153,19,136,14
173,641,-26,42,-53,104,-55,171,-33,182,-29,195,-40,223,-38,154,-33,149,-10,197,-19,216,-20,140,-14,143,8,186,1,212,-2,141,1,137,28,169,19,192,14,141,16,128,14
175,642,-24,43,-50,105,-54,170,-35,184,-22,197,-33,227,-32,163,-27,157,-4,196,-15,220,-15,148,-10,148,12,183,3,213,0,147,5,141,31,165,20,191,15,143,18,128,14
175,641,-24,42,-50,105,-51,172,-30,174,-23,187,-32,226,-33,160,-29,147,-5,186,-13,217,-16,144,-11,137,11,174,4,209,-1,143,3,129,30,155,20,185,14,139,16,121,14
174,650,-24,42,-51,107,-53,176,-32,184,-28,195,-40,223,-37,157,-31,152,-9,200,-19,220,-18,146,-12,150,8,190,0,213,-3,144,2,143,27,173,17,189,13,139,15,131,14
172,636,-25,34,-52,95,-54,161,-32,166,-28,176,-37,210,-36,145,-32,131,-10,180,-18,204,-18,131,-14,126,7,171,0,198,-3,132,0,122,25,156,16,175,11,129,13,115,14
173,641,-25,33,-50,95,-52,162,-33,171,-26,179,-35,213,-34,150,-30,137,-9,181,-16,207,-16,139,-12,132,8,171,1,198,-2,134,2,123,27,153,17,177,12,131,15,115,14
175,646,-23,40,-48,101,-49,163,-29,171,-22,183,-31,214,-30,149,-26,139,-5,182,-13,208,-14,136,-9,133,12,171,4,201,1,134,5,123,30,154,20,181,16,132,19,115,14
173,651,-23,39,-48,103,-49,168,-29,170,-24,188,-33,217,-33,151,-29,140,-6,189,-15,208,-16,137,-11,136,11,178,3,202,-1,135,3,128,29,159,19,178,14,131,16,118,14
169,653,-25,40,-50,101,-53,165,-33,170,-28,176,-36,214,-35,149,-31,132,-11,179,-17,208,-17,137,-14,128,6,171,1,202,-2,138,0,125,24,156,17,183,13,137,14,121,14
169,650,-24,36,-49,93,-51,156,-32,167,-26,177,-34,209,-33,147,-29,135,-9,177,-16,199,-17,132,-13,128,8,168,1,194,-2,129,2,118,26,152,17,176,13,130,15,114,14
169,646,-25,39,-49,97,-49,158,-29,162,-24,176,-32,204,-31,147,-28,129,-7,178,-13,198,-14,136,-11,124,10,169,5,188,1,132,2,118,27,150,20,170,16,130,16,114,14
168,654,-23,39,-47,99,-48,159,-29,163,-24,178,-32,209,-31,147,-27,138,-7,179,-14,204,-15,135,-11,134,9,169,3,195,0,132,4,125,27,153,19,175,15,129,17,115,14
165,652,-23,35,-48,95,-49,157,-30,165,-26,172,-32,203,-32,139,-29,130,-9,176,-14,198,-14,131,-11,129,7,168,3,193,1,131,2,123,24,154,18,174,15,129,16,116,14
162,649,-24,37,-47,98,-47,159,-28,158,-24,173,-31,201,-30,142,-27,125,-8,172,-12,192,-12,132,-10,123,8,162,5,184,2,130,3,119,25,145,20,166,16,127,17,113,14
162,646,-23,30,-46,88,-46,146,-26,155,-26,173,-33,198,-31,137,-28,122,-9,176,-14,189,-14,123,-10,114,8,166,3,178,1,118,3,106,25,147,18,159,15,115,16,101,14
160,644,-23,29,-47,85,-46,143,-27,153,-28,161,-34,194,-32,135,-29,120,-11,166,-15,189,-15,123,-12,116,6,159,3,183,0,121,1,109,24,144,18,163,14,119,14,106,14
158,643,-24,35,-47,88,-47,143,-29,151,-26,162,-33,191,-31,137,-27,120,-9,165,-14,183,-14,123,-11,114,7,155,3,177,0,122,1,111,23,138,18,156,14,118,14,106,14
156,649,-23,32,-47,88,-48,148,-29,155,-26,161,-34,192,-33,138,-30,122,-10,164,-16,189,-16,129,-13,118,6,156,0,182,-3,128,-1,115,22,141,15,163,11,125,12,110,14
157,645,-22,31,-45,88,-45,143,-27,152,-25,163,-32,194,-31,135,-28,119,-9,165,-15,186,-15,122,-12,113,6,156,2,180,-1,120,1,107,23,140,17,160,13,119,14,106,14
157,644,-23,36,-44,88,-43,142,-26,151,-23,153,-31,184,-30,132,-28,118,-8,156,-14,180,-14,123,-11,113,7,148,2,176,-1,120,1,105,23,134,17,156,12,117,12,101,14
155,646,-23,31,-46,89,-47,147,-28,153,-27,161,-36,190,-33,131,-29,118,-11,167,-18,187,-17,123,-13,115,4,162,-1,181,-3,121,-1,111,19,149,13,163,10,119,12,106,14
156,640,-22,32,-44,84,-46,138,-29,148,-24,149,-32,181,-31,128,-29,111,-9,153,-15,176,-15,117,-12,104,5,147,1,173,-1,118,0,102,22,135,16,155,12,118,13,103,14
157,639,-22,31,-44,84,-43,137,-25,148,-24,157,-31,180,-31,125,-28,111,-9,160,-14,178,-15,116,-12,108,6,151,1,173,-2,115,1,103,23,135,15,154,12,114,13,102,14
154,640,-23,31,-45,88,-45,146,-27,146,-24,158,-31,187,-31,130,-28,112,-9,158,-15,181,-15,120,-12,107,6,150,1,173,-2,118,0,102,21,135,15,157,11,117,12,101,14
154,636,-22,31,-45,82,-45,138,-27,141,-26,152,-31,179,-31,128,-29,111,-10,156,-14,176,-15,121,-13,110,5,148,2,169,-2,118,-1,105,20,132,16,151,11,116,11,101,14
152,638,-23,36,-45,87,-46,140,-29,147,-25,158,-32,182,-31,129,-28,113,-10,160,-16,176,-15,119,-12,109,4,151,-1,169,-2,116,0,104,20,136,13,155,11,117,12,103,14
153,636,-22,32,-44,82,-45,137,-28,147,-25,154,-32,181,-31,128,-28,113,-10,157,-15,178,-15,118,-12,109,5,149,0,170,-2,115,0,104,21,134,14,151,11,113,12,100,14
151,634,-22,30,-44,77,-45,130,-29,144,-28,141,-34,171,-33,118,-31,103,-13,148,-18,171,-17,111,-15,102,1,143,-2,168,-4,113,-2,100,17,132,13,152,9,115,10,102,14
152,628,-22,30,-45,80,-45,136,-27,143,-26,146,-32,172,-30,118,-28,107,-11,150,-15,170,-15,113,-13,109,3,144,0,166,-3,112,-2,103,17,132,13,147,10,111,10,100,14
153,623,-21,31,-42,78,-42,131,-25,137,-22,143,-30,170,-28,119,-25,105,-8,145,-13,167,-13,110,-10,102,6,138,1,160,-1,109,1,97,20,126,14,144,11,109,13,96,14
152,621,-22,27,-44,75,-42,127,-24,134,-27,136,-33,166,-31,115,-28,99,-12,143,-16,165,-16,107,-13,100,2,139,-1,162,-3,108,-1,97,18,128,13,145,10,107,11,95,14
152,618,-22,30,-43,78,-41,129,-25,136,-23,139,-30,165,-29,115,-26,101,-9,143,-15,162,-15,106,-12,99,4,137,-1,158,-3,104,0,92,19,124,12,144,9,107,11,94,14
152,620,-21,26,-42,76,-42,130,-25,138,-26,139,-32,169,-29,116,-27,102,-11,145,-15,167,-14,110,-12,103,3,141,1,163,-1,111,0,99,18,132,14,149,12,111,12,99,14
152,618,-21,24,-42,76,-41,130,-24,141,-24,137,-28,165,-27,115,-26,100,-8,141,-11,162,-12,108,-11,99,6,137,4,156,1,106,1,95,20,126,16,142,13,108,14,97,14
152,619,-20,30,-40,80,-41,131,-24,142,-24,141,-31,166,-30,116,-27,104,-10,146,-16,165,-15,109,-12,104,4,140,0,164,-2,110,0,99,20,128,14,148,10,110,11,97,14
152,620,-20,31,-40,82,-41,135,-25,141,-20,138,-29,163,-28,116,-25,103,-7,142,-14,165,-13,113,-10,104,6,137,0,161,-1,113,1,101,20,127,13,148,10,113,12,99,14
150,618,-21,28,-42,76,-43,132,-26,140,-23,138,-31,164,-29,115,-25,104,-10,143,-16,163,-15,108,-11,103,4,138,-1,160,-3,108,-1,98,19,127,12,144,9,107,11,94,14
151,615,-20,31,-41,78,-42,129,-26,138,-22,141,-29,166,-28,118,-24,104,-8,144,-14,163,-14,112,-11,104,6,137,0,159,-2,112,0,101,20,123,13,141,10,109,11,98,14
147,611,-23,26,-43,74,-44,128,-27,133,-25,135,-32,164,-31,117,-28,98,-11,141,-16,162,-16,113,-13,101,2,136,-1,157,-3,112,-2,100,17,126,11,142,9,110,10,98,14
146,611,-22,25,-43,74,-44,127,-28,133,-27,136,-33,162,-30,116,-27,97,-12,143,-16,159,-14,111,-12,102,2,139,-1,158,-2,114,-1,104,16,128,12,143,10,112,11,101,14
146,607,-22,24,-44,67,-44,120,-27,131,-27,128,-33,153,-30,111,-26,93,-12,136,-16,156,-15,109,-13,96,2,133,-1,154,-3,109,-1,96,17,123,11,140,9,108,10,95,14
146,608,-21,29,-42,72,-42,125,-26,137,-23,134,-30,159,-29,113,-26,100,-9,140,-14,158,-14,108,-12,101,4,134,0,155,-2,107,-1,97,18,121,12,138,9,106,9,95,14
145,601,-21,24,-42,66,-43,117,-27,127,-24,130,-29,157,-28,111,-25,96,-9,134,-13,154,-13,105,-11,96,4,128,2,150,0,104,1,92,19,117,15,136,13,104,13,91,14
144,601,-21,28,-42,72,-42,125,-26,132,-22,132,-28,160,-27,114,-25,100,-8,135,-13,157,-13,107,-10,100,5,129,2,153,0,107,1,96,20,118,15,138,12,106,13,94,14
143,609,-20,30,-41,77,-41,130,-25,142,-24,135,-31,167,-29,117,-27,103,-10,140,-15,167,-15,114,-12,105,4,135,0,165,-2,116,-1,104,19,124,14,148,10,116,11,104,14
141,604,-19,25,-39,70,-41,122,-27,142,-25,132,-31,157,-29,117,-27,101,-11,138,-14,159,-14,112,-12,103,3,133,0,155,-2,112,-1,101,18,121,14,139,11,109,11,97,14
139,596,-20,20,-39,62,-42,110,-29,129,-27,118,-35,139,-30,112,-25,100,-12,128,-16,150,-12,107,-9,94,2,127,-1,146,0,105,1,93,15,117,12,131,12,101,12,91,14
139,594,-20,20,-41,64,-43,118,-29,132,-23,116,-29,146,-27,109,-25,92,-9,123,-12,150,-12,108,-10,94,4,120,2,144,0,106,1,94,17,111,13,131,12,104,12,92,14
140,597,-21,25,-41,70,-41,123,-25,134,-24,129,-31,154,-28,110,-25,97,-10,135,-15,154,-13,104,-11,96,3,130,0,153,-1,105,0,94,17,118,13,135,11,104,11,93,14
137,593,-22,17,-41,56,-43,102,-33,128,-28,113,-35,137,-31,113,-26,97,-14,122,-17,146,-14,106,-12,86,0,120,-2,140,-2,103,-2,86,13,109,10,127,9,100,8,87,14
136,592,-21,24,-40,62,-42,106,-32,128,-26,111,-33,134,-29,112,-25,98,-12,119,-15,141,-13,107,-11,92,1,117,-2,138,-3,104,-2,89,15,109,10,127,8,102,8,89,14
139,594,-20,24,-40,65,-40,116,-26,136,-24,116,-31,145,-27,111,-23,98,-11,124,-15,150,-13,106,-10,95,3,121,-1,147,-2,104,0,93,17,112,12,133,9,102,11,91,14
137,595,-21,19,-42,63,-43,116,-29,131,-25,122,-31,148,-29,108,-26,93,-12,130,-14,148,-14,102,-13,92,1,128,0,147,-2,102,-2,90,15,118,12,133,10,102,10,91,14
137,601,-21,24,-40,68,-41,118,-26,134,-26,124,-32,151,-30,110,-27,93,-12,131,-16,156,-15,110,-14,95,2,128,-2,154,-3,111,-2,96,16,119,12,137,9,108,10,96,14
138,595,-19,23,-39,65,-41,116,-28,135,-23,123,-29,149,-28,113,-25,95,-10,129,-14,153,-14,110,-12,96,3,124,-1,148,-2,107,-1,93,17,113,13,131,10,103,11,92,14
139,596,-19,26,-39,70,-38,119,-22,131,-23,128,-29,155,-27,110,-24,96,-10,134,-14,154,-12,105,-10,98,3,130,1,152,-1,106,0,96,17,120,14,135,11,104,12,93,14
139,593,-19,22,-38,67,-38,117,-23,129,-24,125,-28,151,-26,103,-25,88,-10,131,-13,151,-12,98,-11,89,3,126,1,145,-1,98,0,88,17,115,14,128,11,97,11,88,14
141,597,-19,27,-36,73,-36,119,-22,130,-18,128,-22,154,-23,111,-22,97,-5,130,-8,152,-10,106,-9,97,8,124,5,146,2,103,2,91,21,111,17,131,13,101,13,88,14
140,594,-19,21,-37,67,-37,116,-22,128,-22,123,-27,156,-27,107,-25,91,-9,128,-13,155,-13,101,-11,89,4,124,1,150,-1,100,0,87,18,114,13,133,10,99,11,86,14
139,592,-19,22,-38,65,-39,115,-24,124,-22,118,-27,148,-26,105,-25,88,-9,124,-13,147,-13,100,-11,87,3,121,0,146,-1,101,-1,87,17,112,13,132,10,102,10,89,14
139,591,-22,25,-40,68,-39,116,-25,122,-21,117,-26,146,-27,111,-25,88,-8,122,-12,146,-14,105,-13,83,4,118,1,142,-3,105,-3,85,17,107,13,128,9,103,9,87,14
139,595,-19,23,-39,66,-40,118,-24,129,-23,124,-31,149,-28,107,-23,93,-10,130,-15,151,-13,103,-10,93,3,127,-1,146,-2,104,0,94,16,117,11,132,9,103,10,93,14
