200,745,-35,67,-60,185,-62,276,-37,298,-39,331,-50,449,-53,521,-54,594,-12,334,-22,443,-32,391,-41,329,18,316,17,416,11,483,4,539,49,273,63,367,71,432,79,497,15
201,744,-34,68,-58,183,-61,276,-36,308,-39,334,-49,451,-52,523,-54,594,-12,335,-21,439,-30,392,-39,337,18,316,17,413,11,484,6,544,49,272,63,363,72,427,79,492,15
201,745,-34,70,-58,187,-60,278,-35,307,-39,336,-49,451,-53,521,-54,591,-12,336,-21,441,-30,396,-40,340,18,317,17,416,11,486,6,545,49,273,62,364,72,428,79,493,15
202,744,-33,68,-59,188,-60,281,-33,303,-38,334,-49,451,-51,522,-52,591,-11,335,-20,440,-29,392,-37,334,19,317,18,416,12,485,7,545,49,274,63,364,72,426,80,490,15
202,743,-34,69,-58,186,-59,275,-35,302,-38,333,-48,450,-52,522,-53,591,-11,334,-19,439,-29,397,-38,342,19,315,18,414,12,483,6,539,49,272,63,362,72,425,80,488,15
202,748,-34,69,-59,192,-59,283,-34,307,-38,337,-48,454,-51,526,-53,596,-11,338,-19,442,-29,395,-38,336,19,318,18,419,13,488,6,546,50,274,63,366,73,430,81,495,15
201,745,-34,66,-60,188,-60,278,-34,299,-39,333,-49,452,-52,523,-53,593,-12,335,-20,437,-29,392,-37,336,18,317,17,413,12,481,6,540,49,274,63,365,72,428,79,492,15
201,746,-34,67,-59,186,-61,276,-35,299,-39,334,-49,450,-51,521,-52,592,-12,335,-20,441,-30,388,-39,324,19,315,18,416,11,482,4,539,50,270,63,363,72,427,80,492,15
201,749,-34,71,-59,189,-61,280,-36,306,-37,334,-48,453,-51,524,-53,596,-11,334,-20,442,-30,394,-39,336,19,315,18,417,11,487,5,546,50,271,64,366,73,431,80,498,15
201,746,-34,67,-60,187,-59,279,-32,298,-39,334,-49,451,-52,523,-53,594,-12,335,-19,436,-28,390,-36,336,19,316,19,413,13,480,7,539,50,271,64,362,73,425,81,490,15
200,748,-34,64,-60,184,-61,278,-35,298,-40,336,-50,453,-52,525,-52,595,-12,337,-20,440,-28,391,-36,332,19,318,18,416,12,482,6,538,50,271,64,365,73,429,80,496,15
199,747,-34,65,-60,186,-61,279,-35,299,-40,337,-50,454,-52,524,-53,593,-12,338,-20,441,-29,390,-37,331,18,319,18,416,12,482,6,538,50,274,63,366,73,430,81,495,15
197,749,-35,65,-60,187,-62,281,-37,304,-42,333,-52,451,-54,524,-54,596,-14,336,-22,442,-30,392,-38,331,17,319,16,420,10,486,4,540,48,275,61,369,71,434,79,499,15
197,748,-33,66,-59,181,-61,274,-36,304,-41,335,-51,454,-53,526,-54,595,-13,338,-21,438,-29,387,-37,326,17,320,17,418,11,483,6,537,49,276,63,366,72,431,79,495,15
196,745,-35,62,-60,182,-62,278,-36,302,-40,327,-50,447,-52,519,-53,590,-13,329,-21,436,-29,379,-36,314,17,312,17,410,12,480,7,540,49,270,63,362,71,427,79,494,15
195,747,-34,64,-60,185,-61,280,-36,303,-39,332,-50,451,-52,522,-54,593,-12,333,-21,438,-29,386,-38,324,18,315,18,414,12,484,5,543,49,270,63,363,72,428,79,495,15
195,744,-34,65,-60,185,-60,278,-33,300,-39,333,-48,449,-51,519,-52,588,-11,334,-19,433,-26,380,-34,320,19,316,20,414,15,482,9,540,50,271,64,362,72,426,80,492,15
193,746,-35,61,-60,184,-62,279,-36,301,-39,329,-49,446,-51,517,-52,587,-12,331,-20,429,-27,377,-35,321,18,314,19,412,14,481,9,541,49,271,63,363,71,428,78,495,15
192,746,-34,60,-60,181,-61,277,-34,299,-40,329,-50,447,-52,518,-52,587,-13,331,-21,432,-27,378,-34,320,18,315,18,411,13,480,9,541,49,272,63,363,72,427,79,493,15
191,752,-34,61,-60,184,-61,281,-34,303,-40,330,-49,449,-52,520,-53,590,-12,332,-20,433,-27,377,-34,316,18,316,19,414,13,485,8,548,49,274,63,368,71,434,78,501,15
190,754,-34,61,-59,185,-61,281,-35,301,-40,332,-50,451,-51,521,-52,591,-13,333,-20,438,-27,387,-34,327,17,316,19,414,14,485,9,545,49,274,62,366,70,431,77,498,15
188,752,-34,58,-61,178,-63,275,-36,296,-42,333,-51,450,-53,519,-53,587,-14,335,-21,433,-28,376,-35,315,16,318,18,412,12,479,8,538,48,276,62,370,71,434,78,500,15
188,756,-34,59,-60,178,-61,272,-35,294,-41,329,-50,448,-52,519,-52,589,-13,332,-20,432,-27,381,-34,324,17,316,19,412,16,481,13,540,49,276,63,371,71,436,79,502,15
187,759,-34,61,-60,180,-61,272,-35,297,-41,333,-50,452,-52,522,-53,592,-13,334,-20,433,-28,381,-35,324,17,316,19,412,15,480,11,540,49,274,63,369,71,435,79,502,15
187,759,-34,60,-58,178,-58,270,-32,291,-40,329,-49,449,-51,520,-51,590,-12,332,-18,432,-25,379,-32,322,19,315,21,411,17,477,13,535,50,274,64,368,73,432,81,498,15
184,759,-34,60,-60,175,-60,268,-34,293,-40,327,-50,449,-52,520,-52,592,-13,329,-20,430,-27,378,-34,322,17,311,20,407,17,474,14,534,48,270,64,363,73,428,81,495,15
182,759,-35,60,-59,179,-60,273,-34,296,-40,330,-50,450,-51,522,-51,593,-12,332,-19,429,-26,377,-34,320,18,314,20,408,16,474,11,531,49,272,64,365,74,429,83,494,15
181,757,-35,61,-59,177,-58,269,-31,297,-40,331,-49,451,-50,523,-51,594,-12,333,-18,432,-25,379,-33,322,19,315,22,410,18,474,14,530,50,271,65,364,74,427,83,494,15
179,757,-34,59,-58,178,-58,273,-31,300,-41,332,-50,451,-51,522,-51,593,-12,335,-18,431,-24,374,-31,317,18,318,22,409,19,473,15,530,49,274,64,365,73,427,81,494,15
179,754,-34,64,-58,183,-57,278,-30,294,-39,330,-48,451,-49,522,-50,593,-10,331,-16,433,-23,375,-31,316,20,312,25,406,21,473,18,533,51,268,67,359,76,423,84,491,15
177,758,-35,62,-58,183,-57,279,-30,301,-40,336,-49,457,-50,529,-50,600,-11,338,-16,437,-23,385,-31,328,20,320,24,417,21,483,17,542,51,275,66,365,75,428,83,493,15
178,756,-33,63,-56,184,-55,277,-28,298,-38,335,-47,456,-48,528,-47,599,-9,335,-14,431,-21,375,-28,318,21,315,25,410,22,478,19,539,52,269,68,360,77,424,85,493,15
176,759,-34,65,-57,187,-56,282,-29,300,-39,330,-48,456,-49,531,-49,604,-10,330,-15,430,-21,379,-28,322,20,312,24,410,22,481,19,542,50,269,67,361,75,427,83,495,15
178,759,-32,64,-55,184,-53,277,-26,300,-37,334,-46,457,-47,530,-46,601,-8,334,-12,430,-19,373,-27,314,22,314,27,410,24,480,22,542,53,268,69,359,79,424,87,494,15
176,759,-33,65,-57,185,-55,278,-27,301,-38,332,-48,456,-49,531,-48,603,-10,332,-14,427,-19,381,-26,329,20,313,25,409,23,479,21,540,51,269,68,361,76,427,83,496,15
177,758,-32,63,-56,182,-53,276,-26,298,-37,332,-47,456,-47,530,-47,602,-9,333,-13,426,-19,379,-26,329,22,314,26,409,24,478,22,538,52,270,69,361,78,426,86,494,15
179,755,-32,64,-54,183,-50,273,-22,291,-35,332,-45,455,-46,528,-46,599,-7,331,-10,424,-16,374,-23,323,24,311,28,404,25,474,22,536,55,266,71,358,80,423,88,491,15
178,758,-32,64,-55,184,-51,275,-24,295,-37,332,-45,455,-46,528,-46,600,-8,332,-11,426,-16,374,-22,322,23,313,27,406,24,476,22,540,53,269,70,361,79,424,87,492,15
179,758,-31,62,-53,184,-51,276,-23,293,-36,333,-45,457,-46,530,-46,601,-7,332,-10,429,-16,374,-23,317,24,313,28,408,26,478,23,542,55,268,71,360,80,424,88,493,15
178,760,-33,67,-55,190,-52,280,-24,291,-37,338,-46,459,-47,532,-47,602,-8,337,-11,427,-16,372,-22,320,22,318,26,412,24,479,22,541,53,273,70,364,79,428,87,496,15
179,757,-32,65,-55,183,-52,273,-25,289,-35,332,-45,454,-47,527,-47,599,-7,332,-12,425,-17,372,-23,318,23,312,27,407,25,476,23,538,53,268,70,358,80,422,88,491,15
180,755,-32,63,-55,181,-52,271,-25,285,-37,337,-45,457,-46,528,-46,597,-7,336,-9,424,-13,373,-19,321,24,315,28,406,26,473,23,535,54,268,70,358,80,421,88,488,15
180,762,-33,67,-56,189,-54,282,-27,292,-35,331,-46,455,-47,529,-47,602,-7,331,-11,432,-17,391,-24,341,23,313,27,410,24,481,21,541,53,270,70,363,79,429,87,495,15
182,760,-32,65,-56,186,-52,277,-25,293,-36,337,-45,459,-46,531,-46,601,-7,336,-11,431,-17,385,-24,335,23,316,28,409,25,479,23,541,53,272,70,363,79,428,87,496,15
184,759,-32,66,-55,185,-52,275,-25,294,-35,333,-45,455,-46,527,-46,600,-6,333,-11,432,-18,383,-25,330,24,313,28,410,26,479,23,541,55,267,71,361,81,425,89,494,15
185,755,-33,67,-56,186,-53,277,-26,293,-35,334,-44,454,-46,525,-47,595,-7,331,-10,429,-18,379,-26,325,23,310,28,403,25,475,22,539,54,266,70,359,79,425,88,494,15
186,754,-33,69,-56,189,-53,278,-27,291,-35,332,-45,456,-47,528,-48,599,-7,332,-12,429,-19,393,-27,350,23,313,27,408,24,479,22,537,53,271,69,363,78,429,86,495,15
187,753,-34,67,-58,189,-56,282,-29,297,-37,340,-47,461,-49,531,-49,600,-9,338,-13,433,-21,383,-29,328,22,320,26,412,23,483,20,543,52,275,67,366,77,430,85,495,15
187,748,-35,65,-60,187,-58,278,-31,294,-38,335,-49,454,-51,524,-52,595,-11,335,-16,432,-23,387,-31,336,19,316,23,410,21,481,17,542,50,272,66,364,76,429,84,495,15
190,750,-34,63,-60,185,-59,281,-32,295,-37,335,-47,457,-50,529,-52,601,-9,335,-15,433,-23,389,-32,336,21,316,24,411,21,484,17,545,51,273,66,366,76,433,85,500,15
194,751,-34,66,-59,188,-57,283,-30,301,-36,337,-45,455,-48,528,-50,599,-8,335,-14,437,-22,389,-31,334,22,316,25,414,21,488,18,552,52,271,67,364,76,431,84,498,15
195,749,-34,66,-60,185,-61,281,-35,296,-37,334,-47,456,-50,529,-52,602,-9,333,-17,434,-25,389,-33,339,21,313,22,411,19,484,15,546,52,270,67,365,76,432,83,499,15
199,750,-34,68,-59,190,-58,285,-31,294,-35,338,-45,458,-48,528,-49,599,-8,336,-15,441,-23,387,-33,327,22,316,24,412,20,484,14,547,53,272,68,367,78,433,86,498,15
202,748,-33,64,-58,184,-58,277,-32,291,-36,336,-45,457,-48,529,-49,603,-8,335,-15,437,-24,389,-32,336,22,314,24,412,20,482,16,544,53,269,69,363,79,428,88,494,15
204,750,-34,68,-59,184,-59,277,-33,298,-36,335,-45,460,-48,536,-49,609,-8,334,-15,437,-25,396,-35,345,23,313,24,411,20,481,14,540,54,267,69,364,80,432,88,499,15
209,752,-33,73,-58,191,-56,279,-31,300,-33,341,-42,460,-45,532,-47,603,-5,339,-12,444,-23,403,-33,351,25,316,27,415,21,484,15,541,55,270,72,368,83,437,91,504,15
213,747,-32,69,-58,179,-58,271,-32,298,-32,335,-41,457,-44,530,-45,603,-4,332,-12,440,-24,399,-35,348,26,309,28,406,21,476,15,535,57,262,74,361,84,427,93,494,15
217,749,-31,69,-56,179,-56,266,-32,294,-33,337,-40,456,-43,529,-46,603,-4,335,-14,438,-25,387,-35,337,27,311,26,410,20,473,14,532,58,262,75,362,85,427,93,495,15
218,747,-32,68,-57,176,-59,265,-35,300,-35,329,-42,449,-45,524,-47,599,-6,328,-14,434,-25,394,-34,349,25,305,24,406,18,473,12,534,56,260,73,360,83,425,91,494,15
221,749,-31,64,-56,170,-59,260,-36,300,-35,331,-42,450,-45,527,-46,603,-6,330,-13,442,-26,393,-36,339,25,307,25,409,18,476,12,536,56,259,72,360,82,428,91,498,15
224,751,-32,62,-57,168,-60,259,-36,300,-34,335,-42,453,-45,527,-48,602,-6,333,-14,446,-26,389,-36,333,25,308,25,411,18,480,12,544,56,259,72,361,82,428,92,500,15
227,753,-31,64,-56,170,-59,257,-37,296,-32,334,-41,453,-44,527,-47,599,-5,331,-14,448,-26,397,-36,341,25,308,25,413,17,483,11,544,55,260,72,359,82,425,92,494,15
227,755,-33,64,-59,170,-62,258,-40,297,-34,334,-43,453,-47,526,-49,598,-7,332,-15,447,-28,399,-39,346,23,308,22,414,15,484,8,545,53,259,70,357,80,421,89,489,15
230,760,-32,64,-59,176,-61,263,-39,298,-33,333,-43,455,-47,528,-50,600,-6,330,-16,450,-28,397,-39,336,23,308,23,414,16,487,9,549,53,260,70,357,80,421,89,488,15
230,763,-35,67,-61,179,-63,268,-41,301,-35,334,-45,456,-49,529,-52,600,-8,332,-17,446,-30,402,-40,346,22,310,21,415,13,487,5,549,52,263,69,359,79,425,88,492,15
231,763,-34,62,-61,177,-64,266,-41,296,-37,333,-46,453,-50,527,-52,599,-9,330,-18,447,-30,397,-41,338,21,308,20,412,12,485,4,546,52,261,68,356,78,420,87,487,15
228,763,-36,59,-64,169,-67,258,-44,294,-42,329,-51,451,-54,527,-56,599,-14,328,-22,442,-33,398,-44,337,17,306,17,407,9,481,1,540,49,260,65,357,75,424,84,492,15
233,768,-33,66,-60,178,-62,266,-39,300,-37,333,-46,456,-49,531,-51,604,-9,332,-18,446,-30,402,-41,340,22,309,22,414,12,484,4,538,53,262,70,362,80,429,89,496,15
232,771,-34,63,-61,178,-64,267,-41,298,-38,333,-47,452,-50,527,-53,599,-10,332,-19,449,-31,398,-42,335,21,310,20,414,12,487,4,549,52,263,68,358,78,423,87,491,15
233,776,-34,66,-60,180,-63,268,-40,305,-36,337,-45,457,-49,532,-52,603,-9,334,-18,449,-30,404,-42,345,22,311,21,416,12,492,4,552,53,263,68,359,79,427,88,495,15
234,778,-34,70,-60,183,-61,266,-39,300,-35,339,-44,460,-48,535,-51,607,-8,336,-16,453,-29,409,-42,350,23,313,22,419,13,490,3,547,53,265,70,363,81,430,90,497,15
231,776,-36,64,-62,177,-66,265,-42,297,-38,339,-47,457,-51,529,-55,601,-10,336,-18,451,-31,404,-44,344,20,313,20,417,10,487,1,543,51,265,67,360,77,425,87,492,15
230,775,-35,64,-64,176,-66,264,-41,296,-38,336,-48,456,-52,528,-55,601,-10,334,-20,445,-32,403,-44,348,21,311,19,412,9,483,-1,542,52,262,67,360,77,426,86,493,15
228,770,-35,62,-63,171,-67,258,-42,282,-37,335,-48,456,-52,527,-56,598,-10,333,-20,439,-32,403,-44,351,20,308,18,408,8,477,-2,533,51,259,66,356,76,423,85,490,15
228,770,-35,63,-63,177,-64,263,-39,289,-38,336,-48,457,-51,528,-55,599,-10,334,-19,441,-30,392,-41,333,21,310,20,411,10,478,1,532,53,260,68,359,78,423,87,488,15
227,775,-34,66,-63,180,-63,266,-39,298,-38,338,-47,460,-51,531,-54,602,-9,336,-18,447,-30,393,-41,330,22,314,21,416,12,481,4,534,53,265,69,365,79,429,88,495,15
225,772,-34,68,-61,181,-62,266,-38,300,-36,337,-46,460,-51,531,-54,603,-8,336,-18,442,-29,393,-39,339,23,313,21,414,12,478,4,531,54,264,69,365,79,430,88,496,15
222,773,-34,68,-60,184,-61,270,-37,302,-37,338,-47,459,-51,531,-55,603,-9,336,-19,445,-29,399,-40,345,21,313,20,416,12,486,4,545,53,264,67,363,78,430,87,498,15
221,769,-33,71,-58,187,-59,271,-35,303,-35,335,-45,455,-50,526,-54,599,-7,333,-16,443,-28,393,-39,338,24,309,22,413,14,481,5,541,55,261,70,362,80,428,89,497,15
214,767,-34,65,-60,176,-61,261,-38,298,-40,333,-50,455,-54,524,-57,594,-11,332,-21,437,-31,380,-40,324,20,311,18,414,11,479,4,539,52,265,67,365,76,430,85,502,15
213,764,-33,65,-59,175,-58,260,-35,295,-40,330,-50,452,-53,524,-55,596,-10,332,-19,437,-29,384,-37,328,22,310,21,410,13,474,6,533,53,264,69,364,79,430,87,502,15
206,768,-34,61,-62,171,-63,262,-39,293,-45,330,-55,452,-57,526,-58,601,-14,334,-22,436,-30,383,-39,326,19,315,19,413,11,476,4,532,51,268,67,368,77,435,85,504,15
205,770,-32,66,-58,179,-59,267,-35,297,-40,334,-51,457,-55,530,-56,604,-10,337,-20,436,-30,387,-38,335,21,316,22,413,15,475,8,531,53,270,70,370,80,437,88,507,15
201,777,-34,70,-59,184,-60,275,-36,300,-38,335,-52,456,-55,527,-58,598,-10,337,-19,445,-28,401,-37,348,21,319,21,420,15,489,7,546,52,275,68,371,78,440,85,509,15
198,777,-33,63,-59,181,-62,276,-35,295,-40,337,-52,458,-55,528,-57,598,-11,339,-20,445,-28,389,-36,331,20,322,20,419,14,490,8,554,52,278,67,372,77,439,84,509,15
194,777,-34,59,-61,178,-63,277,-36,297,-42,336,-54,458,-57,528,-59,600,-13,338,-21,443,-28,384,-36,321,19,321,20,416,14,486,8,550,51,278,66,372,74,437,81,506,15
192,776,-35,59,-61,175,-61,272,-34,291,-42,335,-54,457,-57,529,-58,600,-13,340,-20,440,-27,384,-34,326,19,324,21,418,14,482,7,539,51,282,67,377,76,442,83,508,15
190,783,-35,63,-61,186,-59,284,-32,300,-41,340,-54,465,-57,537,-58,609,-12,344,-20,447,-27,391,-34,332,19,329,21,423,15,489,9,549,52,288,68,387,78,453,87,520,15
190,777,-33,61,-58,180,-58,274,-31,291,-39,336,-52,460,-54,529,-56,600,-11,338,-18,442,-24,381,-32,318,21,320,23,413,18,480,13,540,53,277,69,373,79,437,87,505,15
186,780,-34,61,-60,183,-60,281,-32,295,-41,335,-53,456,-56,526,-57,599,-12,338,-19,447,-26,384,-33,320,19,323,22,417,17,487,12,550,52,281,68,375,78,439,87,507,15
186,775,-32,59,-57,177,-58,272,-30,289,-40,337,-50,456,-53,526,-54,596,-10,337,-17,437,-23,378,-30,321,21,318,24,411,20,479,16,542,53,273,70,367,79,430,88,499,15
183,777,-33,61,-58,181,-58,276,-30,286,-40,332,-51,453,-54,524,-55,597,-10,335,-18,436,-24,374,-31,314,21,318,24,411,19,477,14,538,53,275,69,372,78,435,87,503,15
181,779,-33,61,-58,181,-57,276,-28,290,-40,333,-51,455,-54,528,-55,600,-11,336,-17,435,-22,387,-28,336,21,319,24,413,20,479,15,536,53,276,69,369,79,434,86,501,15
180,783,-33,65,-57,183,-55,276,-27,289,-38,333,-51,455,-53,527,-54,598,-9,336,-16,436,-23,386,-30,334,22,318,25,414,20,479,16,537,54,276,70,369,80,434,88,503,15
179,779,-31,65,-55,180,-53,270,-25,290,-38,334,-49,452,-52,521,-54,589,-9,336,-15,431,-21,380,-27,332,22,315,25,407,21,472,18,532,54,269,71,361,81,425,89,494,15
178,781,-32,62,-56,181,-52,272,-25,290,-37,337,-48,454,-50,522,-51,590,-8,337,-13,433,-18,374,-24,318,24,317,27,411,23,476,20,537,55,271,72,364,81,428,89,498,15
176,786,-32,64,-56,187,-53,279,-25,294,-36,334,-48,455,-50,526,-52,596,-7,336,-14,433,-20,389,-27,341,23,319,27,415,24,481,20,540,55,277,71,370,81,435,89,505,15
176,788,-31,64,-54,186,-51,278,-23,295,-38,337,-47,456,-49,526,-49,595,-8,339,-12,439,-18,382,-24,324,24,321,28,418,25,483,22,543,56,277,73,371,82,433,90,502,15
175,785,-31,60,-54,181,-52,274,-23,289,-37,335,-47,451,-48,520,-49,590,-7,337,-12,432,-17,374,-23,318,24,317,28,413,27,479,25,540,56,273,72,364,82,426,90,495,15
174,789,-31,64,-55,186,-51,279,-21,289,-36,333,-47,452,-48,524,-49,595,-7,335,-13,432,-18,377,-23,323,24,317,28,411,26,477,25,539,55,275,72,366,82,429,90,498,15
174,792,-31,61,-54,179,-50,271,-21,288,-36,331,-46,450,-46,521,-46,593,-6,335,-11,432,-16,374,-22,317,26,319,30,415,29,480,27,540,57,276,74,367,83,429,92,498,15
172,793,-32,59,-54,183,-50,277,-21,290,-36,332,-45,450,-46,522,-47,592,-6,333,-11,429,-17,369,-25,311,25,314,30,411,28,479,27,542,56,269,73,359,82,421,90,492,15
172,796,-31,61,-53,182,-48,274,-19,287,-36,337,-45,453,-45,523,-46,593,-5,337,-10,435,-16,368,-22,307,26,317,31,411,29,475,26,536,57,270,74,360,84,422,93,492,15
171,798,-30,61,-52,183,-47,275,-18,292,-35,333,-44,451,-45,523,-45,593,-5,335,-10,437,-16,381,-22,323,26,315,31,413,30,479,29,538,57,268,74,361,83,425,92,495,15
169,799,-31,59,-53,176,-48,269,-19,289,-35,332,-44,452,-45,524,-45,595,-5,332,-10,433,-17,372,-24,312,26,313,31,408,29,475,28,535,57,267,73,358,83,421,91,491,15
168,797,-31,62,-53,178,-46,267,-18,287,-36,332,-44,450,-45,521,-45,591,-5,333,-10,431,-16,375,-23,318,26,313,31,408,30,473,29,531,57,268,73,359,83,422,91,490,15
168,799,-31,64,-53,183,-45,271,-15,285,-34,332,-43,450,-43,522,-43,593,-4,333,-9,428,-15,367,-21,311,28,313,32,407,31,472,30,534,59,270,75,362,84,425,92,496,15
166,801,-30,60,-52,176,-44,267,-15,296,-36,330,-44,451,-44,524,-44,594,-5,333,-10,435,-16,381,-23,325,26,314,31,413,30,480,28,541,58,270,74,363,83,426,92,495,15
166,799,-31,59,-53,178,-44,269,-14,291,-36,334,-44,453,-44,525,-43,592,-5,334,-9,434,-15,376,-23,318,27,313,33,409,32,476,30,537,58,267,74,359,83,424,91,496,15
165,799,-31,59,-54,176,-46,266,-16,291,-37,334,-45,453,-45,526,-44,597,-6,336,-11,432,-17,370,-23,313,26,315,31,409,30,475,30,538,58,270,74,361,83,424,92,497,15
165,801,-31,59,-54,180,-46,272,-16,295,-36,333,-45,452,-45,524,-44,596,-5,334,-10,435,-16,374,-22,318,27,314,32,411,32,480,33,547,58,270,74,362,83,426,92,499,15
166,800,-30,59,-52,177,-44,269,-14,295,-35,336,-43,456,-43,528,-43,597,-4,338,-8,433,-13,380,-20,328,28,317,33,413,33,479,32,540,59,272,74,363,84,426,91,496,15
166,798,-30,59,-52,177,-45,269,-16,298,-35,334,-43,451,-44,525,-43,595,-4,335,-8,432,-13,370,-19,314,27,314,32,411,32,477,32,540,58,269,74,361,84,423,92,495,15
166,796,-31,61,-53,179,-45,271,-15,293,-35,333,-44,451,-44,523,-43,594,-4,334,-8,432,-14,375,-21,320,28,314,34,410,33,478,33,542,59,268,74,360,84,423,92,494,15
166,797,-31,62,-54,180,-45,271,-15,296,-35,331,-44,450,-44,524,-44,597,-5,334,-9,436,-15,383,-22,330,27,314,33,413,32,480,31,541,58,270,74,363,83,425,92,494,15
165,796,-31,59,-54,176,-46,273,-16,299,-37,329,-45,450,-46,524,-45,596,-6,332,-10,431,-16,380,-22,329,26,315,31,414,31,482,31,543,57,273,73,366,82,429,90,497,15
165,795,-32,62,-55,179,-46,272,-16,295,-36,337,-44,456,-45,528,-45,596,-5,336,-10,432,-16,371,-23,313,27,315,31,412,30,481,29,546,58,270,73,363,83,428,91,500,15
167,795,-31,64,-52,184,-44,274,-13,291,-34,340,-43,457,-44,528,-43,597,-3,339,-9,440,-16,369,-22,304,29,319,33,418,32,487,33,553,60,275,76,366,85,428,94,500,15
165,796,-31,58,-54,183,-46,278,-15,300,-37,342,-45,458,-46,529,-44,598,-5,343,-10,444,-15,380,-21,319,27,322,31,422,31,490,32,554,58,277,73,369,83,432,93,504,15
165,795,-32,64,-54,185,-46,278,-16,304,-36,342,-45,459,-46,531,-46,600,-5,344,-10,441,-16,381,-21,324,26,323,31,420,31,487,31,550,58,277,73,368,83,432,92,501,15
166,795,-30,59,-54,179,-47,274,-17,302,-36,341,-45,459,-46,529,-45,600,-5,342,-10,440,-15,374,-20,314,26,322,31,420,31,488,32,552,58,276,74,370,84,433,92,505,15
166,790,-31,58,-54,176,-48,270,-18,297,-37,338,-46,453,-46,525,-46,594,-6,339,-10,437,-15,385,-20,332,26,318,31,417,30,484,29,543,58,273,74,367,83,432,92,503,15
166,792,-32,60,-57,178,-49,274,-18,297,-38,340,-47,455,-47,529,-46,599,-6,343,-12,440,-16,380,-21,323,26,323,30,423,29,488,28,547,57,277,73,371,83,435,91,504,15
168,793,-31,59,-55,180,-47,274,-17,296,-36,337,-45,455,-46,528,-46,600,-6,340,-11,440,-16,374,-22,310,26,321,31,419,30,487,29,549,58,275,74,369,83,432,92,503,15
168,794,-31,60,-55,180,-48,273,-18,296,-38,338,-47,455,-47,527,-46,597,-7,340,-10,441,-15,380,-20,320,25,321,30,420,29,487,28,546,57,276,73,367,83,430,91,500,15
169,795,-31,59,-55,180,-49,275,-20,293,-36,336,-46,453,-47,526,-47,596,-6,339,-11,440,-17,378,-24,317,26,319,31,417,30,484,29,545,57,273,74,365,83,429,92,501,15
169,800,-32,63,-56,183,-48,277,-19,296,-38,340,-47,457,-47,531,-47,602,-6,341,-10,440,-16,384,-24,329,26,321,30,418,29,485,27,546,57,276,73,369,83,433,92,503,15
170,797,-31,63,-55,181,-49,273,-20,291,-36,333,-46,452,-46,525,-47,596,-5,336,-10,437,-15,388,-22,334,27,316,32,413,30,479,28,537,58,272,74,363,84,428,92,497,15
171,800,-30,61,-54,181,-47,275,-18,294,-36,337,-45,454,-46,529,-46,601,-5,339,-9,442,-15,389,-22,334,27,318,32,415,30,481,28,540,58,272,74,365,84,431,93,501,15
170,798,-31,58,-54,176,-50,271,-21,289,-37,333,-46,450,-47,524,-47,596,-6,335,-11,438,-17,380,-25,323,26,315,31,414,29,478,28,538,57,270,73,364,83,428,92,498,15
170,802,-31,62,-54,180,-49,273,-21,294,-37,339,-46,457,-47,532,-47,604,-6,340,-11,440,-17,383,-24,328,26,320,30,415,28,479,26,537,57,276,74,368,84,432,92,501,15
170,803,-31,60,-55,184,-49,279,-20,294,-36,336,-46,454,-47,527,-48,600,-6,338,-10,441,-16,381,-22,321,26,318,31,414,30,482,30,543,57,273,74,365,83,428,92,499,15
170,803,-32,62,-55,183,-50,276,-20,291,-37,338,-46,457,-47,530,-47,600,-6,339,-11,443,-19,388,-27,332,25,318,30,414,28,482,26,542,57,271,74,364,84,429,93,500,15
170,803,-31,59,-55,184,-50,279,-19,286,-36,339,-45,458,-46,529,-47,600,-5,340,-11,440,-17,374,-25,313,27,319,31,412,30,477,29,538,59,273,75,367,84,431,93,503,15
171,803,-30,63,-53,180,-46,272,-16,296,-35,336,-44,455,-45,530,-45,603,-4,338,-9,440,-14,384,-21,330,27,318,32,416,31,479,30,537,59,273,76,366,85,430,94,500,15
165,808,-32,63,-56,184,-49,276,-18,298,-40,340,-48,463,-49,536,-48,606,-8,341,-13,439,-20,384,-26,330,24,322,28,416,26,482,25,543,56,278,72,372,81,437,90,509,15
167,808,-31,62,-54,184,-48,276,-18,295,-37,343,-46,461,-47,535,-47,605,-6,344,-10,444,-16,382,-22,322,26,323,32,419,30,483,28,542,58,276,75,370,85,435,94,508,15
167,801,-31,60,-53,176,-46,268,-17,296,-36,338,-45,455,-46,528,-45,599,-5,338,-10,437,-16,374,-23,314,28,317,32,413,31,478,30,539,60,271,76,365,86,430,94,502,15
166,793,-30,61,-54,174,-47,265,-17,294,-37,333,-46,451,-45,525,-45,596,-6,334,-9,430,-15,384,-22,338,27,313,32,410,31,473,30,532,58,268,74,360,84,425,92,496,15
169,782,-30,59,-53,170,-45,261,-18,292,-36,327,-43,442,-44,516,-43,587,-5,328,-8,430,-14,377,-20,323,27,307,33,404,32,471,32,532,58,263,75,355,86,418,95,489,15
172,765,-31,63,-54,173,-46,260,-19,284,-35,324,-43,435,-43,508,-42,578,-4,325,-6,418,-13,374,-20,327,27,306,34,402,33,465,32,524,58,262,75,349,85,409,92,475,15
176,750,-32,61,-54,171,-47,257,-21,285,-34,318,-42,426,-42,497,-42,565,-4,318,-6,412,-14,369,-22,322,26,298,31,392,30,454,28,510,56,255,73,345,83,404,92,469,15
